index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
271.0,FHA,Burnaby,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-05-25,,,4.0,2021-04-30
272.0,FHA,New Westminster,Retail,19.0,Closed,Yes,,Unknown,Yes,No,2021-04-28,2021-05-22,,,19.0,2021-05-09
273.0,FHA,Mission,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-11,,,5.0,
274.0,FHA,Burnaby,Hospitality/Services,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-05,,,4.0,
275.0,FHA,Surrey,Retail,8.0,Closed,Yes,,Unknown,No,No,2021-04-28,,,,8.0,2021-05-02
276.0,FHA,Abbotsford,Food Processing,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-20,,,7.0,
277.0,FHA,Mission,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-05-09,,,3.0,2021-04-29
278.0,FHA,Surrey,Office,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-09,,,4.0,
279.0,FHA,Surrey,Other,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-28,2021-05-06,,,3.0,
280.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-05-29,,,4.0,2021-04-29
281.0,FHA,Surrey,Maintenance/Trades/Construction,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-04-28,2021-05-14,,,6.0,
282.0,FHA,Surrey,Office,5.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-06-02,,,5.0,2021-04-29
283.0,IHA,Cawston/Keremeos,Farm/Agriculture,3.0,Not closed,No,,No,Unknown,Yes,2021-04-29,,2021-04-29,,4.0,
284.0,FHA,Burnaby,Food Processing,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-19,,,5.0,
285.0,FHA,Delta,Transportation,7.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-04-29,2021-05-08,,,7.0,
286.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-09,,,5.0,
287.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-14,,,3.0,
288.0,FHA,Surrey,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-29,2021-05-19,,,3.0,
289.0,FHA,Langley,Warehouse,7.0,Closed,Yes,,Unknown,No,No,2021-04-29,2021-05-14,,,7.0,2021-05-02
290.0,FHA,Burnaby,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-30,2021-04-30,,,3.0,2021-05-02
291.0,FHA,Langley,Office,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-30,2021-05-17,,,3.0,2021-04-30
292.0,FHA,Surrey,Retail,6.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-30,2021-05-11,,,6.0,
293.0,FHA,New Westminster,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-30,2021-05-04,,,3.0,
294.0,VIHA,Nanaimo,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-30,,2021-04-27,2021-04-30,0.0,
295.0,NHA,Unknown,Maintenance/Trades/Construction,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-30,2021-05-20,,,2.0,
296.0,FHA,Burnaby,Gym/Fitness,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-01,2021-05-20,,,4.0,
297.0,VIHA,Victoria,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-01,,2021-04-29,2021-05-01,0.0,
298.0,VIHA,Victoria,Other,6.0,Open,No,,No,Unknown,Yes,2021-05-02,,2021-04-30,2021-05-06,0.0,
299.0,IHA,Kelowna,Maintenance/Trades/Construction,5.0,Closed,Yes,,No,Unknown,No,2021-05-03,,2021-05-03,,3.0,2021-04-30
300.0,FHA,Mission,Food Processing,7.0,Closed,Yes,,Unknown,No,No,2021-05-03,2021-05-20,,,7.0,2021-05-07
301.0,FHA,Langley,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,No,No,2021-05-03,2021-05-17,,,4.0,2021-05-04
302.0,FHA,Delta,Food Processing,4.0,Closed,Yes,,Unknown,Yes,No,2021-05-03,2021-05-14,,,4.0,2021-05-03
303.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-10,,,3.0,
304.0,FHA,Surrey,Farm/Agriculture,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-18,,,4.0,
305.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-03,2021-05-16,,,3.0,
306.0,FHA,Langley,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-03,2021-05-11,,,3.0,
307.0,FHA,Delta,Warehouse,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-12,,,4.0,
308.0,FHA,Coquitlam,Maintenance/Trades/Construction,8.0,Closed,Yes,,Unknown,No,No,2021-05-03,2021-05-19,,,8.0,2021-05-04
309.0,FHA,Mission,Farm/Agriculture,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-20,,,6.0,
310.0,FHA,Surrey,Manufacturing/Industry,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-20,,,8.0,
311.0,VIHA,Victoria,Other,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-03,,2021-05-01,2021-05-05,0.0,
312.0,NHA,Unknown,Farm/Agriculture,10.0,Closed by order,Yes,,No,Unknown,No,2021-05-03,,,,1.0,1900-01-01
313.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,No,No,2021-05-04,2021-05-12,,,3.0,2021-05-05
314.0,FHA,Abbotsford,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-04,2021-05-27,,,3.0,
315.0,FHA,Surrey,Maintenance/Trades/Construction,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-04,2021-05-20,,,8.0,
316.0,FHA,Surrey,Retail,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-04,2021-05-14,,,4.0,
317.0,FHA,Delta,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,No,No,2021-05-04,2021-05-20,,,3.0,2021-05-05
318.0,IHA,Summerland,Personal Care,3.0,Closed,Yes,,No,Unknown,No,2021-05-05,,2021-05-05,,3.0,2021-04-30
319.0,FHA,Coquitlam,Maintenance/Trades/Construction,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-05,2021-05-05,,,4.0,
320.0,FHA,Port Moody,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-11,,,3.0,
321.0,FHA,Delta,Manufacturing/Industry,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-18,,,8.0,
322.0,FHA,Surrey,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-05,2021-05-16,,,3.0,
323.0,FHA,Burnaby,Warehouse,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-05,2021-05-16,,,6.0,
324.0,FHA,Burnaby,Personal Care,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-17,,,3.0,
325.0,FHA,Mission,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-22,,,5.0,
326.0,FHA,Burnaby,Retail,3.0,Closed,Yes,,Unknown,Yes,No,2021-05-05,2021-05-20,,,3.0,2021-05-06
327.0,FHA,Surrey,Transportation,7.0,Closed,Yes,,Unknown,Yes,No,2021-05-05,2021-06-03,,,7.0,2021-05-06
328.0,FHA,Abbotsford,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-05-05,2021-05-18,,,5.0,2021-05-06
329.0,FHA,Surrey,Food Processing,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-14,,,4.0,
330.0,VIHA,Ladysmith,Other,3.0,Open,No,,No,Unknown,Yes,2021-05-05,,2021-04-29,2021-05-05,0.0,
331.0,IHA,Nelson,Health Care Facility (Acute/LTC),3.0,Not closed,No,,No,Unknown,Yes,2021-05-06,,2021-05-06,,4.0,
332.0,IHA,Winfield,Food Processing,4.0,Closed,Yes,,Yes,Unknown,No,2021-05-06,,2021-05-06,,1.0,2021-05-06
333.0,IHA,Golden,Hospitality/Services,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-06,,2021-05-06,,5.0,2021-04-20
334.0,IHA,Penticton,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-06,,2021-05-06,,5.0,2021-04-19
335.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-06,2021-05-19,,,3.0,
336.0,FHA,Surrey,Personal Care,3.0,Closed,Yes,,Unknown,No,No,2021-05-06,2021-05-26,,,3.0,2021-05-07
337.0,FHA,Abbotsford,Retail,7.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-06,2021-05-23,,,7.0,
338.0,FHA,Chilliwack,Personal Care,12.0,Closed,Yes,,Unknown,Yes,No,2021-05-06,2021-05-22,,,12.0,2021-05-07
339.0,IHA,Kelowna,Transportation,15.0,Not closed,No,,No,Unknown,Yes,2021-05-07,,2021-05-07,,7.0,
340.0,IHA,Kelowna,Retail,7.0,Closed,Yes,,No,Unknown,No,2021-05-07,,2021-05-07,,6.0,2021-05-08
341.0,FHA,Surrey,Office,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,3.0,
342.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-21,,,6.0,2021-05-08
343.0,FHA,Abbotsford,Manufacturing/Industry,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-07,2021-05-31,,,6.0,
344.0,FHA,Delta,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-14,,,3.0,2021-05-07
345.0,FHA,Abbotsford,Food Processing,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,3.0,
346.0,FHA,Langley,Manufacturing/Industry,5.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,5.0,
347.0,FHA,Coquitlam,Manufacturing/Industry,8.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-29,,,8.0,
348.0,FHA,Surrey,Retail,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-07,2021-05-17,,,5.0,
349.0,FHA,Chilliwack,Restaurant/Bar/Lounge,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-16,,,3.0,
350.0,FHA,Langley,Food Processing,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-07,2021-05-28,,,6.0,
351.0,FHA,New Westminster,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-25,,,5.0,2021-05-07
352.0,FHA,Abbotsford,Farm/Agriculture,19.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-21,,,19.0,2021-05-08
353.0,NHA,Unknown,Manufacturing/Industry,11.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-07,,,,,
354.0,VIHA,Victoria,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-08,,2021-04-21,2021-05-08,0.0,
355.0,IHA,Trail,Personal Care,3.0,Closed,Yes,,No,Unknown,No,2021-05-09,,2021-05-09,,3.0,2021-05-07
356.0,IHA,Chase,First Responder,4.0,Not closed,No,,No,Unknown,Yes,2021-05-10,,2021-05-10,,5.0,
357.0,IHA,Golden,Manufacturing/Industry,4.0,Not closed,No,,No,Unknown,Yes,2021-05-10,,2021-05-10,,4.0,
358.0,IHA,Chase,Retail,4.0,Not closed,No,,No,Unknown,No,2021-05-10,,2021-05-10,,4.0,
359.0,IHA,Kelowna,Office,6.0,Closed,Yes,,No,Unknown,No,2021-05-10,,2021-05-10,,11.0,2021-05-10
360.0,IHA,Vernon,Farm/Agriculture,4.0,Not closed,No,,No,Unknown,No,2021-05-10,,2021-05-10,2021-05-15,4.0,
361.0,FHA,Delta,Manufacturing/Industry,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-20,,,4.0,
362.0,FHA,Coquitlam,Retail,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-23,,,4.0,
363.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-12,,,3.0,
364.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-05-18,,,3.0,
365.0,FHA,Surrey,Transportation,19.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,,,,19.0,
366.0,FHA,Langley,Warehouse,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-06-02,,,3.0,
367.0,FHA,Surrey,Health Care Facility (Acute/LTC),3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-05-22,,,3.0,
368.0,FHA,Abbotsford,Food Processing,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-20,,,3.0,
369.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-05-10,2021-05-19,,,4.0,2021-05-10
370.0,VIHA,Duncan,Other,3.0,Open,No,,No,Unknown,Yes,2021-05-10,,2021-05-03,2021-05-10,0.0,
371.0,VIHA,Deep Bay,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-10,,2021-05-08,2021-05-10,0.0,
372.0,VIHA,Nanaimo,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-05-10,,2021-05-07,2021-05-12,0.0,
373.0,IHA,Vernon,Hospitality/Services,3.0,Closed,Yes,,No,Unknown,No,2021-05-11,,2021-05-11,,4.0,2021-05-07
374.0,IHA,Elk Valley,Manufacturing/Industry,9.0,Not closed,No,,No,Unknown,No,2021-05-11,,2021-05-11,,6.0,
375.0,FHA,Coquitlam,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-05-11,2021-05-27,,,3.0,2021-05-12
376.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-11,2021-05-22,,,3.0,
377.0,FHA,Surrey,Office,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-11,2021-05-18,,,3.0,
378.0,VIHA,Oak Bay,Maintenance/Trades/Construction,3.0,Open,No,,No,Unknown,Yes,2021-05-11,,2021-05-04,2021-05-11,0.0,
379.0,IHA,Kelowna,School/Daycare,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-12,,2021-05-12,,3.0,2021-05-12
380.0,FHA,Langley,Food Processing,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-12,2021-05-25,,,3.0,
381.0,FHA,Port Coquitlam,Transportation,14.0,Closed,Yes,,Unknown,Yes,No,2021-05-12,2021-05-29,,,14.0,2021-05-14
382.0,FHA,Mission,Gym/Fitness,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,2021-05-23,,,8.0,
383.0,FHA,Burnaby,Gym/Fitness,4.0,Closed,Yes,,Unknown,No,No,2021-05-12,2021-05-28,,,4.0,2021-05-14
384.0,FHA,Delta,Food Processing,9.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,2021-05-22,,,9.0,
385.0,FHA,Burnaby,Manufacturing/Industry,5.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-12,2021-05-28,,,5.0,
386.0,VCH,Vancouver,Office,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-12,,2021-05-12,2021-05-19,,
387.0,FHA,Surrey,Gym/Fitness,9.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-13,2021-05-29,,,9.0,
388.0,FHA,Port Moody,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,Yes,No,2021-05-13,2021-05-28,,,4.0,2021-05-15
389.0,FHA,Surrey,Transportation,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-13,2021-05-28,,,3.0,
390.0,FHA,Delta,Office,3.0,Closed,Yes,,Unknown,No,No,2021-05-13,2021-05-27,,,3.0,2021-05-14
391.0,FHA,Abbotsford,Farm/Agriculture,11.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-13,,,,11.0,
392.0,FHA,Surrey,Retail,5.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-13,2021-05-25,,,5.0,
393.0,VCH,Vancouver,Other,4.0,Managed without closure (not closed),No,,No,No,Yes,2021-05-13,,2021-05-13,2021-05-28,,
394.0,VCH,Vancouver,School/Daycare,4.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-13,,2021-05-13,2021-05-17,,
395.0,FHA,Delta,Warehouse,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-14,2021-06-05,,,3.0,
396.0,FHA,Delta,Transportation,7.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-14,,,,7.0,
397.0,FHA,Burnaby,Office,4.0,Closed,Yes,,Unknown,No,No,2021-05-14,2021-05-26,,,4.0,2021-05-14
398.0,VCH,Vancouver,Shelter/SRO/Congregate Housing,7.0,Essential function (not closed),No,,No,No,Yes,2021-05-14,,2021-05-14,2021-05-25,,
399.0,NHA,Unknown,Manufacturing/Industry,3.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-14,2021-05-31,,,3.0,
400.0,FHA,Langley,Gym/Fitness,4.0,Closed,Yes,,Unknown,No,No,2021-05-15,,,,4.0,2021-05-25
401.0,FHA,Surrey,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-05-15,2021-06-04,,,5.0,2021-05-16
402.0,FHA,Abbotsford,Gym/Fitness,14.0,Closed,Yes,,Unknown,No,No,2021-05-15,2021-06-03,,,14.0,2021-05-17
403.0,FHA,Surrey,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-15,2021-05-27,,,3.0,
404.0,VIHA,Duncan,Other,5.0,Open,No,,No,Unknown,Yes,2021-05-15,,2021-05-14,2021-05-18,0.0,
405.0,VCH,Vancouver,Other,3.0,Not a worksite,No,,No,No,Yes,2021-05-15,,2021-05-15,2021-05-15,,
406.0,FHA,Burnaby,Maintenance/Trades/Construction,8.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-16,2021-06-02,,,8.0,
407.0,FHA,Burnaby,Maintenance/Trades/Construction,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-17,2021-05-27,,,6.0,
408.0,FHA,Abbotsford,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-05-17,2021-05-29,,,4.0,2021-05-17
409.0,FHA,Surrey,Transportation,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-06-03,,,4.0,
410.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-17,,,,5.0,
411.0,FHA,Surrey,Transportation,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-17,2021-05-28,,,3.0,
412.0,FHA,Abbotsford,Maintenance/Trades/Construction,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-05-28,,,4.0,
413.0,FHA,Surrey,Office,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-17,2021-06-03,,,4.0,
414.0,FHA,Maple Ridge,Manufacturing/Industry,6.0,Closed,Yes,,Unknown,No,No,2021-05-17,2021-06-02,,,6.0,2021-05-18
415.0,FHA,Surrey,Transportation,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-05-31,,,4.0,
416.0,FHA,Delta,Manufacturing/Industry,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-17,2021-05-27,,,4.0,
417.0,FHA,New Westminster,Retail,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-05-25,,,4.0,
418.0,NHA,Unknown,Shelter/SRO/Congregate Housing,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-17,,,,1.0,
419.0,FHA,Burnaby,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-05-18,,,,5.0,2021-05-19
420.0,VIHA,Nanaimo,Maintenance/Trades/Construction,3.0,Open,No,,No,Unknown,Yes,2021-05-18,,2021-05-16,2021-05-18,0.0,
421.0,FHA,Abbotsford,Other,8.0,Closed,Yes,,Unknown,Yes,No,2021-05-19,,,,8.0,2021-05-20
422.0,FHA,Surrey,Manufacturing/Industry,6.0,Closed,Yes,,Unknown,No,No,2021-05-19,,,,6.0,2021-05-20
423.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-19,,,,3.0,
424.0,FHA,New Westminster,Office,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-19,2021-06-01,,,5.0,
425.0,NHA,Unknown,Maintenance/Trades/Construction,9.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-05-19,2021-05-31,,,5.0,
426.0,FHA,Langley,Personal Care,6.0,Closed,Yes,,Unknown,No,No,2021-05-20,,,,6.0,2021-05-20
427.0,FHA,Coquitlam,Maintenance/Trades/Construction,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-20,,,,6.0,
428.0,FHA,New Westminster,Transportation,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-20,2021-05-28,,,3.0,
429.0,FHA,Langley,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-20,2021-05-31,,,3.0,
430.0,FHA,New Westminster,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-05-20,2021-06-03,,,5.0,2021-05-21
431.0,FHA,Surrey,Gym/Fitness,14.0,Closed,Yes,,Unknown,No,No,2021-05-20,,,,14.0,2021-05-21
432.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,Unknown,Yes,2021-05-21,,2021-05-21,2021-06-03,3.0,
433.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,Unknown,No,2021-05-21,,2021-05-21,2021-05-16,3.0,
434.0,IHA,Osoyoos,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-21,,2021-05-21,2021-05-25,3.0,2021-05-21
435.0,IHA,Kelowna,Restaurant/Bar/Lounge,12.0,Closed,Yes,,No,Unknown,No,2021-05-21,,2021-05-21,,8.0,2021-05-20
436.0,IHA,Kelowna,Retail,6.0,Not closed,No,,No,Unknown,No,2021-05-21,,2021-05-21,2021-05-27,3.0,
437.0,FHA,Abbotsford,Manufacturing/Industry,5.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-21,2021-06-05,,,5.0,
438.0,VIHA,Victoria/Saanich,Transportation,3.0,Open,No,,No,Unknown,Yes,2021-05-21,,2021-04-15,2021-05-22,0.0,
439.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,Unknown,Yes,2021-05-23,,2021-05-23,2021-05-30,4.0,
440.0,IHA,Kelowna,Maintenance/Trades/Construction,4.0,Closed,Yes,,Yes,Unknown,No,2021-05-23,,2021-05-23,2021-05-25,4.0,2021-05-17
441.0,FHA,Port Coquitlam,Maintenance/Trades/Construction,5.0,Closed,Yes,,Unknown,No,No,2021-05-24,,,,5.0,2021-05-28
442.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-24,2021-05-28,,,3.0,
443.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-24,2021-06-05,,,3.0,
444.0,FHA,Burnaby,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-24,2021-05-24,,,3.0,
445.0,FHA,Langley,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-24,,,,5.0,
446.0,IHA,Vernon,Health Care Facility (Acute/LTC),3.0,Closed,Yes,,Yes,Unknown,No,2021-05-25,,2021-05-25,2021-06-02,3.0,2021-05-20
447.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,Unknown,Yes,2021-05-25,,2021-05-25,2021-05-31,3.0,
448.0,IHA,Oliver,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-25,,2021-05-25,2021-05-31,3.0,2021-05-22
449.0,FHA,Chilliwack,Retail,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-25,,,,3.0,
450.0,FHA,Surrey,Retail,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-25,,,,3.0,
451.0,NHA,Unknown,Manufacturing/Industry,6.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-05-25,2021-06-07,,,3.0,1900-01-01
452.0,IHA,Kelowna,Transportation,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-26,,2021-05-26,2021-05-29,3.0,2021-06-01
453.0,FHA,Coquitlam,Office,4.0,Closed,Yes,,Unknown,No,No,2021-05-26,,,,4.0,2021-05-27
454.0,FHA,Port Moody,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,No,No,2021-05-26,2021-06-05,,,6.0,2021-05-26
455.0,FHA,Maple Ridge,Other,4.0,Closed,Yes,,Unknown,No,No,2021-05-26,,,,4.0,2021-05-26
456.0,VIHA,Nanaimo,Retail,4.0,Open,No,,No,Unknown,Yes,2021-05-26,,2021-05-19,2021-05-26,0.0,
457.0,VCH,Vancouver,Restaurant/Bar/Lounge,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-26,,2021-05-26,2021-05-30,,
458.0,IHA,Kelowna,Restaurant/Bar/Lounge,4.0,Not closed,No,,No,Unknown,Yes,2021-05-27,,2021-05-27,2021-06-03,4.0,
